, WP 1, WP 2, WP 3, WP 4, WP 5, WP 6, WP 7, WP 8, WP 9, WP 10, WP 12, WP 15, WP 17, WP 18, WP 19, WP 20, WP 21, WP 22, WP 23, WP 24, WP 25, WP 26, WP 27, WP 28, WP 29, WP 30, WP 31, WP 32, WP 35, WP 36, WP 37, WP 38, WP 39, WP 40, WP 41, WP 42, WP 43, WP 44, WP 45, WP 46, WP 47, WP 48, WP 49, WP 50, WP 51, WP 52, WP 53, WP 54, WP 55, WP 56, WP 57, WP 58, WP 59, WP 60, WP 61, WP 62, WP 63, WP 64, WP 65, WP 66, WP 67, WP 68, WP 69, WP 70, WP 71, WP 72, WP 73, WP 74, WP 75, WP 76, WP 77, WP 78, WP 79, WP 80, WP 81, WP 82, WP 83, WP 84, WP 85, WP 86, WP 87, WP 88, WP 89, WP 90, WP 91, WP 92, WP 93, WP 94, WP 95, WP 96, WP 97, WP 98, WP 99, WP 100, WP 101, WP 102, WP 103, WP 104, WP 105, WP 106, WP 107, WP 108, WP 109, WP 110, WP 111, WP 112, WP 113, WP 114, WP 115, WP 116, HP 1, HP 2, HP 6, HP 7, HP 8, HP 9, HP 10, HP 11, HP 12, HP 13, HP 14, HP 15, HP 16, HP 17, HP 18, HP 19, HP 20, HP 21, HP 22, HP 23, HP 24, HP 25, HP 26, HP 27, HP 28, HP 29, HP 30, HP 31, HP 32, HP 33, HP 34, HP 35, HP 36, HP 37, HP 38, HP 39, HP 40, HP 41, HP 42, HP 43, HP 44, HP 45, HP 46, HP 47, HP 48, HP 49, HP 50, HP 51, HP 52, HP 53, HP 54, HP 55, HP 56, HP 57, HP 58, HP 59, HP 60, HP 61, HP 62, HP 63, HP 64, HP 65, HP 67, HP 68, HP 69, HP 70, HP 71, HP 72, HP 73, HP 74, HP 75, HP 76, HP 77, HP 78, HP 79, HP 80, HP 81, HP 82, HP 85, HP 86, HP 87, HP 88, HP 89, HP 90, HP 91, HP 92, HP 93, HP 94, HP 95, WP 117, WP 118, HP 96, HP 97, HP 98, HP 99, HP 100, HP 101, HP 102, HP 103, HP 104, HP 105, HP 106, HP 107, HP 108, HP 109, HP 110, HP 111, HP 112, WP 119, WP 120, HP 113, HP 114, HP 115, HP 116, HP 117, HP 118, WP 121, WP 122, WP 123, WP 124, WP 125, HP 119, HP 120, HP 121, HP 122, HP 123, WP 126, WP 127, WP 128, WP 129, WP 130, WP 131, WP 132, WP 133, WP 134, WP 135, WP 136, WP 137, WP 138, WP 139, WP 140, WP 141, WP 142, WP 143, WP 144, WP 145, WP 146, WP 147, WP 148, WP 149, WP 150, WP 151, WP 152, WP 153, WP 154, WP 155, WP 156, WP 157, WP 158, WP 159, WP 160, WP 161, WP 162, WP 163, WP 164, WP 165, WP 166, WP 167, WP 168, WP 169, WP 170, WP 171, WP 172, WP 173, WP 174, WP 175, WP 176, HP 124, HP 125, HP 126, HP 127, HP 128, HP 129, HP 130, HP 131, HP 132, HP 133, HP 134, HP 135, HP 136, HP 137, HP 138, HP 139, WP 177, WP 178, HP 140, WP 179, WP 180, WP 181, HP 141, HP 142, HP 143, HP 144, HP 145, HP 146, HP 147, WP 182, WP 183, WP 184, WP 185, HP 148, HP 149, WP 186, WP 187, HP 150, HP 152, HP 153, WP 194, HP 154, HP 156, HP 157, HP 158, HP 159, HP 160, HP 161, HP 162, HP 163, WP 195, WP 196, WP 197, HP 164, WP 198, WP 199, WP 200, WP 201, HP 165, HP 166, WP 202, HP 167, WP 203, WP 204, HP 168, HP 169, WP 205, WP 206, WP 207, HP 170, HP 171, HP 172, HP 173, HP 174, HP 175, HP 176, WP 208, WP 209, HP 177, WP 210, HP 178, HP 179, HP 180, HP 181, WP 211, WP 212, HP 182, WP 213, WP 214, WP 215, WP 216, HP 183, HP 184, HP 185, WP 217, WP 218, WP 219, WP 220, WP 221, HP 186, HP 187, HP 188, WP 222, WP 223, WP 224, WP 225, WP 226, WP 227, HP 189, HP 190, HP 191, HP 192, WP 228, HP 193, HP 194, HP 195, WP 229, WP 230, WP 231, WP 232, WP 233, WP 234, WP 235, WP 236, WP 237
WP 70,249,304,401,426,498,408,254,183,421,382,344,396,428,469,520,488,488,506,420,450,437,390,505,524,535,551,566,504,148,546,75,449,61,135,46,120,109,35,78,152,169,94,149,224,240,315,368,293,331,459,421,496,480,504,168,197,182,31,91,107,17,93,76, X,15,144,31,277,353,292,143,307,158,173,322,338,188,203,219,323,434,494,324,450,478,354,370,386,465,496,677,307,128,105,94,89,79,54,64,410,590,664,723,696,657,684,610,264,279,337,211,276,136,127,119,142,152,134,110,120,102,92,128,157,142,113,76,96,61,47,69,54,29,66,44,75,104,59,87,165,198,233,249,212,182,226,263,297,311,279,241,248,232,406,369,344,423,384,347,383,414,449,467,433,400,413,397,651,612,569,530,474,445,480,507,459,494,520,628,653,649,631,722,762,703,436,401,453,296,341,294,128,113,129,674,428,451,615,531,313,371,423,361,345,316,466,228,264,279,247,212,197,82,82,7,23,195,130,118,76,97,95,48,75,97,122,89,74,112,100,116,58,81,94,130,95,157,173,99,82,110,94,119,103,149,254,218,194,224,248,367,233,279,265,324,309,408,398,387,376,469,456,418,403,397,420,292,298,314,339,295,486,434,186,202,128,156,149,386,289,447,350,200,261,221,304,345,283,327,340,233,145,150,123,197,332,309,289,287,393,415,480,429,144,174,163,398,411,430,424,404,379,442,309,302,356,710,733,763,796,727,792,534,553,545,559,143,326,324,325,344,331,381,64,152,436,539,77,55,414,264,464,412,436,428,448,428,503,482,404,442,419,440,382,400,397,393,395,262,310,335,357,211,171,194,182,133,135,116,87,85,137,176,169,84,98,104,116,402,510,527,541,563,555,576,589,556,571,583,694,747,720,778,741,727,759,782,730,458,425,421,439,435,489,474,474,474,474,451,451,451,451
WP 71,234,288,386,411,483,393,239,168,406,367,329,381,413,454,505,473,473,491,405,435,422,375,490,509,520,536,551,489,163,531,90,434,76,150,61,135,94,20,63,137,154,79,134,209,225,300,353,278,316,444,406,481,465,489,183,212,197,46,76,122,32,108,91,15, X,129,16,262,338,277,128,292,143,158,307,322,173,188,204,308,419,479,309,435,463,339,355,371,450,481,662,292,113,120,79,104,64,38,79,395,575,649,708,681,642,669,595,249,263,322,196,261,121,137,104,153,137,119,123,105,87,107,143,172,157,128,91,111,76,62,84,70,44,51,29,60,89,44,72,150,183,217,234,197,166,211,248,282,296,263,226,233,217,391,354,328,408,369,332,368,399,434,452,418,384,398,382,636,597,554,515,459,430,465,492,444,479,505,613,638,634,616,707,747,688,421,386,438,281,326,279,143,98,114,659,413,436,600,516,298,355,408,346,330,301,451,213,249,264,232,197,182,97,67,8,38,180,115,103,60,82,80,33,90,112,137,104,89,127,115,131,73,96,109,145,110,142,158,83,67,95,79,104,88,134,239,203,179,209,233,352,218,264,250,309,294,393,383,372,361,454,441,403,388,382,405,277,283,299,324,280,471,419,171,187,113,171,164,371,274,432,335,184,246,206,289,330,268,312,325,218,160,165,108,182,317,294,274,272,377,400,465,414,129,159,148,383,396,415,409,389,364,427,294,287,341,695,718,748,781,712,777,519,538,530,544,158,310,309,310,329,316,366,49,137,421,524,62,40,399,249,449,397,421,413,433,413,487,467,389,427,404,425,367,385,382,378,380,247,295,320,342,196,156,179,167,118,120,101,72,70,152,191,184,99,113,119,131,386,495,512,526,548,540,561,573,541,556,568,679,732,705,763,726,712,744,767,715,443,410,406,424,420,474,459,459,459,459,436,436,436,436
WP 72,238,191,289,378,386,296,142,171,309,270,232,284,315,357,407,376,376,394,308,338,325,278,392,412,423,438,454,392,292,434,218,336,205,279,189,264,183,109,66,141,124,49,37,111,128,202,256,181,218,346,309,384,367,392,280,310,295,175,173,220,160,205,189,144,129, X,113,135,210,150,31,165,46,61,180,195,76,91,106,210,321,382,212,338,366,241,257,273,352,384,565,195,16,248,168,233,153,127,208,298,478,551,611,584,545,572,498,152,166,225,187,164,210,226,193,242,226,208,212,194,176,236,272,301,286,257,220,231,205,191,213,198,173,149,126,68,39,85,57,22,55,90,136,100,69,113,151,185,199,166,128,136,119,294,257,231,311,272,234,271,302,337,355,321,287,301,285,539,500,457,418,362,333,368,395,347,382,408,516,541,537,519,610,649,591,324,289,340,234,229,182,241,101,84,562,316,339,502,419,201,258,310,249,232,203,354,116,152,166,134,99,85,190,156,137,167,140,163,107,149,128,84,122,219,241,266,233,217,256,244,259,202,224,238,274,239,15,31,106,90,94,78,85,69,55,159,76,99,129,105,224,121,167,152,211,197,295,285,275,264,357,343,306,291,285,308,180,186,202,227,183,374,322,91,107,112,268,293,339,242,335,238,188,249,210,293,334,272,316,329,208,289,262,106,102,220,197,177,175,280,303,368,316,99,129,118,350,364,383,377,357,331,329,261,255,244,598,621,651,684,615,680,422,441,433,447,287,213,212,213,232,219,268,108,40,324,426,159,137,302,152,352,299,324,316,336,315,390,370,292,329,307,328,270,288,285,280,283,149,198,223,236,116,76,51,64,39,70,56,84,167,249,288,281,228,242,248,260,289,398,415,429,451,442,464,476,444,458,471,581,635,608,665,629,614,647,670,617,345,313,309,327,323,376,362,362,361,361,339,339,339,339
WP 73,250,304,402,427,499,409,255,183,421,383,345,397,428,470,520,489,489,507,421,451,438,391,505,525,536,551,567,505,179,547,105,449,92,166,76,151,110,36,78,153,170,95,150,224,241,315,369,294,331,459,422,497,480,505,167,197,182,62,60,107,47,92,76,31,16,113, X,247,322,262,144,277,159,174,291,307,189,204,219,323,434,495,325,451,479,354,370,386,465,497,678,308,129,135,95,120,79,54,95,411,591,664,724,697,658,685,611,264,279,338,212,277,137,153,119,169,152,134,139,121,102,123,159,188,173,144,107,118,92,78,100,85,60,36,13,44,74,60,87,134,167,202,249,213,182,226,264,298,312,279,241,249,232,407,370,344,424,385,347,384,415,450,468,434,400,414,398,652,613,570,531,475,446,481,508,460,495,521,629,654,650,632,723,762,704,437,402,453,297,342,295,128,113,130,675,429,452,615,532,314,371,423,362,345,316,467,229,265,279,247,212,198,113,83,24,54,195,131,119,76,97,96,48,106,128,153,120,104,143,131,146,89,111,125,161,126,126,142,68,51,80,63,88,72,118,223,187,163,193,217,336,234,280,265,324,310,408,398,388,377,470,456,419,404,398,421,293,299,315,340,296,487,435,155,171,97,155,180,387,290,448,351,200,261,222,305,346,284,328,341,234,176,149,92,166,333,310,290,288,393,416,481,429,145,175,164,398,412,431,425,405,379,442,309,303,357,711,734,764,797,728,793,535,554,546,560,174,326,325,326,345,332,381,33,153,437,539,46,24,415,265,465,412,437,429,449,428,503,483,405,442,420,441,383,401,398,393,396,262,311,336,348,180,140,163,152,102,104,85,57,54,136,175,168,115,129,135,147,402,511,528,542,564,555,577,589,557,571,584,694,748,721,778,742,727,760,783,730,458,426,422,440,436,489,475,475,474,474,452,452,452,452
WP 74,372,326,423,513,520,430,277,306,443,405,367,419,450,491,542,511,511,529,442,473,460,413,527,547,558,573,588,527,425,569,352,471,338,413,323,397,318,244,201,275,259,184,172,246,263,337,390,316,353,481,444,518,502,527,387,416,401,308,280,326,294,312,295,277,262,135,247, X,75,15,166,30,181,195,45,60,211,226,210,314,425,488,346,442,472,376,392,408,487,519,700,330,150,382,303,367,287,262,341,432,613,686,745,719,680,706,633,255,270,329,321,298,345,361,327,377,360,342,347,329,310,370,406,435,419,390,353,337,339,324,336,317,306,255,233,203,174,220,192,112,80,45,60,96,127,173,136,101,117,150,188,240,254,398,361,335,446,407,369,405,437,472,490,456,422,435,419,674,635,591,552,496,468,502,530,482,517,542,650,675,672,653,745,784,726,459,423,475,369,364,316,347,236,219,696,451,474,637,554,335,393,445,383,367,338,458,110,74,90,122,157,141,324,291,270,300,275,297,242,284,263,219,256,352,374,399,366,351,390,377,393,336,358,372,408,373,120,104,180,196,168,184,159,175,129,24,59,84,54,29,90,225,179,164,134,120,399,389,379,368,492,478,440,426,389,412,284,160,176,149,195,509,457,92,108,185,375,426,474,376,470,372,323,384,345,427,469,407,451,463,343,423,369,180,103,143,171,189,278,384,407,503,451,234,264,253,485,499,517,511,491,466,464,396,389,379,733,755,785,818,750,814,557,575,567,582,420,348,346,348,367,354,403,214,175,459,561,266,244,437,287,486,434,459,451,471,450,496,505,396,433,411,432,374,392,388,384,387,196,148,123,101,67,107,84,96,145,143,161,190,274,356,395,388,361,375,381,393,424,532,550,563,585,577,599,611,579,593,606,716,770,742,800,764,749,782,805,752,480,448,444,461,458,511,497,497,496,496,474,474,473,474
WP 75,448,359,456,546,522,367,310,381,369,342,292,345,387,428,479,448,448,465,368,398,385,338,464,484,495,510,525,464,501,493,427,396,414,488,398,473,393,319,276,351,334,259,205,279,187,262,315,241,278,406,369,443,427,452,462,491,476,384,355,401,369,387,370,353,338,210,322,75, X,60,211,45,196,181,30,15,166,150,135,239,350,413,271,367,397,301,317,333,412,443,625,255,226,457,378,442,363,337,417,358,537,611,670,643,604,631,558,180,195,254,354,331,420,436,403,452,436,418,422,404,386,445,481,510,495,465,429,413,414,400,411,392,381,330,308,278,249,295,267,188,155,120,105,141,172,128,91,56,42,75,113,165,179,322,286,260,370,332,294,330,362,396,415,380,347,360,344,598,559,516,477,433,393,428,455,407,442,468,575,600,597,578,670,709,651,384,348,400,402,394,343,422,311,294,621,376,410,562,478,260,318,370,308,292,263,383,125,89,75,107,142,156,400,366,345,376,308,373,317,359,338,294,332,427,449,475,442,426,465,453,468,411,433,447,483,448,195,179,255,271,243,259,234,250,204,100,134,159,129,105,14,149,103,89,59,44,324,314,303,292,417,403,365,351,314,337,208,84,101,74,120,434,382,167,183,261,450,502,507,409,472,374,398,459,420,503,544,482,526,539,376,498,444,255,178,67,96,114,203,309,332,428,376,309,339,328,518,532,550,544,524,499,466,429,422,381,658,680,710,743,675,739,481,500,492,519,496,381,373,374,380,387,329,289,201,396,498,341,319,361,212,411,359,384,375,395,375,421,430,320,358,335,357,299,317,313,309,311,121,73,47,26,142,182,159,172,220,219,236,265,349,431,470,463,437,451,456,468,361,469,486,500,522,514,536,548,516,530,542,641,694,667,725,688,674,706,730,677,405,372,369,387,383,448,433,433,433,433,411,411,410,410
WP 76,387,311,408,498,505,415,261,321,428,390,352,404,435,476,527,496,496,514,427,458,445,398,512,532,543,558,573,512,441,554,367,456,353,428,338,412,333,259,216,290,274,199,157,231,248,322,375,301,338,466,429,503,487,512,402,431,416,323,295,341,309,327,310,292,277,150,262,15,60, X,150,15,166,180,30,45,196,211,195,299,410,473,331,427,457,361,377,393,472,504,685,315,166,397,318,382,302,277,357,417,598,671,730,704,664,691,618,240,255,314,306,283,360,376,342,392,375,357,362,344,325,385,421,450,434,405,368,353,354,339,351,332,321,270,248,218,189,235,207,127,95,60,45,81,112,158,121,86,102,135,173,225,239,383,346,320,431,392,354,390,422,457,475,441,407,420,404,659,620,576,537,481,453,487,515,467,502,527,635,660,657,638,730,769,711,444,408,460,354,349,301,362,251,234,681,436,459,622,538,320,378,430,368,352,323,443,95,59,75,106,142,126,340,306,285,315,260,312,257,299,278,234,271,367,389,414,381,366,405,392,408,351,373,387,423,388,135,119,195,211,183,199,174,190,144,40,74,99,69,44,75,210,164,149,119,105,384,374,364,352,477,463,425,411,374,397,269,145,161,134,180,494,442,107,123,200,390,441,459,361,455,357,338,399,360,443,484,422,466,478,328,438,384,195,118,128,156,174,263,369,392,488,436,249,279,268,470,483,502,496,476,451,449,381,374,364,718,740,770,803,735,799,541,560,552,567,435,333,331,333,351,339,388,229,160,444,546,281,259,422,272,471,419,444,436,456,435,481,490,381,418,396,417,359,377,373,369,372,181,133,108,86,82,122,99,111,160,158,176,205,289,371,410,403,376,391,396,408,409,517,535,548,570,562,584,596,564,578,591,701,755,727,785,749,734,767,790,737,465,433,429,446,443,496,481,481,481,481,459,459,458,458
WP 77,237,160,258,348,355,265,111,171,278,239,201,253,285,326,377,345,345,363,277,307,294,247,362,381,392,408,423,361,291,403,218,306,204,279,189,263,183,108,66,140,123,49,6,81,97,172,225,150,188,316,278,353,337,361,311,340,325,174,204,250,160,236,219,143,128,31,144,166,211,150, X,166,15,30,180,196,45,60,76,180,291,351,181,307,335,211,227,243,322,353,534,164,15,248,167,232,152,127,207,267,447,521,580,553,514,541,467,121,135,194,156,133,209,225,192,241,225,207,211,193,175,235,271,300,285,256,219,239,204,190,212,198,172,179,157,99,70,84,56,53,86,121,106,69,38,83,120,154,168,135,98,105,89,263,226,200,280,241,204,240,271,306,324,290,256,270,254,508,469,426,387,331,302,337,364,316,351,377,485,510,506,488,579,619,560,293,258,310,204,198,151,271,101,83,531,285,308,471,388,170,227,280,218,202,173,323,85,121,135,104,68,54,189,156,136,166,110,162,106,149,128,83,121,218,240,265,232,217,255,243,259,201,224,237,274,238,45,61,137,121,125,109,116,100,86,190,106,130,159,136,225,90,136,122,181,166,265,255,244,233,326,313,275,260,254,277,149,155,171,196,152,343,291,122,138,143,299,292,308,211,304,207,187,249,209,292,333,271,315,328,178,288,293,137,133,189,166,146,144,249,272,337,286,98,128,117,319,333,352,346,326,300,299,230,224,213,567,590,620,653,584,649,391,410,402,416,286,182,181,182,201,188,238,139,9,293,396,190,168,271,121,321,269,293,285,305,285,359,339,261,299,276,297,239,257,254,250,252,119,167,192,214,147,107,82,95,70,101,87,115,198,280,319,312,227,241,247,259,258,367,384,398,420,412,433,445,413,428,440,551,604,577,634,598,584,616,639,587,314,282,278,296,292,346,331,331,331,331,308,308,308,308
WP 78,402,314,411,501,508,412,264,336,414,387,337,390,432,473,524,493,493,511,413,443,430,384,509,529,540,555,570,509,456,539,382,441,368,443,353,427,348,274,231,306,289,214,159,234,232,307,360,286,323,451,414,488,472,497,417,446,431,338,310,356,324,342,325,307,292,165,277,30,45,15,166, X,150,165,15,30,181,196,180,284,395,458,316,412,442,346,362,378,457,489,670,300,181,412,333,397,317,292,372,403,582,656,715,689,649,676,603,225,240,299,309,286,375,391,357,407,390,373,377,359,340,400,436,465,449,420,383,368,369,355,366,347,336,285,263,233,204,250,222,142,110,75,60,96,127,143,106,71,87,120,158,210,224,367,331,305,416,377,339,375,407,442,460,425,392,405,389,644,605,561,522,478,439,473,500,452,487,513,620,645,642,623,715,754,696,429,393,445,357,352,304,377,266,249,666,421,456,607,523,305,363,415,353,337,308,428,80,44,59,91,127,111,355,321,300,330,263,328,272,314,293,249,286,382,404,429,397,381,420,407,423,366,388,402,438,403,150,134,210,226,198,214,189,205,159,55,89,114,84,59,60,195,149,134,104,90,369,359,349,337,462,448,410,396,359,382,254,130,146,119,165,479,427,122,138,215,405,457,461,364,457,360,353,414,375,458,499,437,481,493,331,453,399,210,133,113,141,159,248,354,377,473,421,264,294,283,473,486,505,499,479,454,452,384,377,367,703,725,755,788,720,784,526,545,537,564,450,336,334,336,354,342,374,244,156,441,543,296,274,406,257,456,404,429,421,441,420,466,475,365,403,381,402,344,362,358,354,357,166,118,92,71,97,137,114,126,175,173,191,220,304,386,425,418,392,406,411,423,406,514,532,545,567,559,581,593,561,575,588,686,740,712,770,734,719,751,775,722,450,418,414,432,429,493,478,478,478,478,456,456,455,455
WP 79,252,163,261,351,358,262,114,186,263,236,187,239,281,323,374,342,342,360,263,293,280,233,359,378,389,405,420,358,306,388,233,291,219,294,204,278,198,123,81,155,138,64,9,83,82,156,210,135,172,300,263,338,321,346,326,355,340,189,219,265,175,251,234,158,143,46,159,181,196,166,15,150, X,15,165,181,30,45,61,165,276,336,166,292,320,196,212,228,307,338,519,149,30,263,182,247,167,142,222,253,432,506,565,538,499,526,452,106,120,179,159,136,224,240,207,256,240,222,226,209,190,251,286,316,300,271,234,254,219,205,227,213,187,194,172,114,85,99,71,68,101,136,121,84,54,68,105,139,153,120,83,90,74,248,211,185,265,226,189,225,256,291,309,275,241,255,239,493,454,411,372,328,288,323,350,302,337,363,470,495,491,473,564,604,545,279,243,295,207,201,154,286,116,98,516,271,305,456,373,155,212,264,203,187,158,308,70,106,120,89,53,39,204,171,151,181,112,177,121,164,143,98,136,233,255,280,247,232,270,258,274,216,239,253,289,253,60,76,152,136,140,124,131,115,101,205,121,145,174,151,210,75,121,107,166,151,250,240,229,218,311,298,260,245,239,262,134,140,156,181,137,328,276,137,153,158,314,307,311,214,307,210,202,264,224,307,348,286,330,343,181,303,308,152,148,174,151,131,129,234,257,322,271,113,143,132,322,336,355,349,329,303,302,233,227,216,552,575,605,638,569,634,376,395,387,413,301,185,184,185,204,191,223,154,6,290,392,205,183,256,106,306,254,278,270,290,270,344,324,246,284,261,282,224,242,239,235,237,103,152,177,198,162,122,97,110,85,116,102,130,213,295,334,327,242,256,262,274,255,364,381,395,417,409,430,442,410,425,437,535,589,562,619,583,569,601,624,572,299,267,263,281,278,343,328,328,328,328,305,305,305,305
WP 80,267,178,275,365,372,247,129,200,249,222,172,224,267,308,359,328,328,345,248,278,265,218,344,363,375,390,405,344,321,373,247,276,234,308,218,293,212,138,95,170,153,78,24,98,67,142,195,121,158,286,249,323,307,331,341,370,355,204,234,280,189,266,249,173,158,61,174,195,181,180,30,165,15, X,150,166,15,30,46,150,261,321,151,278,305,181,197,213,292,323,505,134,45,277,197,262,182,157,237,238,417,491,550,523,484,511,438,91,106,165,174,150,239,255,222,271,255,237,241,223,205,265,301,330,315,286,249,269,234,220,242,227,202,209,187,129,100,114,86,83,116,150,135,99,68,53,90,125,139,106,68,75,59,233,196,171,250,212,174,210,241,276,295,260,227,240,224,478,439,396,357,313,273,308,335,287,322,348,455,480,477,458,550,589,531,264,228,280,221,216,168,301,130,113,501,256,290,442,358,140,198,250,188,172,143,293,85,121,106,74,39,54,219,185,166,196,127,192,136,179,157,113,151,248,270,295,262,246,285,273,288,231,254,267,303,268,75,91,167,151,155,139,146,130,116,219,136,159,189,166,195,60,106,92,151,136,235,225,214,203,296,283,245,231,225,247,119,125,141,166,123,314,261,151,168,172,329,322,326,228,322,224,217,278,239,322,363,301,345,358,195,318,323,167,163,159,136,117,114,220,243,308,256,128,158,147,337,351,369,363,343,318,316,248,241,231,537,560,590,623,554,619,361,380,372,399,316,200,199,200,219,206,209,169,20,276,378,220,198,241,92,291,239,264,255,275,255,330,310,231,269,246,267,209,227,224,220,222,89,137,162,184,176,136,112,125,100,130,116,145,228,309,349,342,257,271,277,289,241,349,366,380,402,394,415,428,396,410,422,521,574,547,605,568,554,586,610,557,285,252,249,267,263,328,313,313,313,313,291,291,290,290
WP 81,417,329,426,516,523,398,279,351,399,372,323,375,417,458,509,478,478,496,398,429,416,369,494,514,525,540,556,494,470,524,397,426,383,458,368,442,363,288,246,320,303,229,174,249,218,292,346,271,308,436,399,474,457,482,432,461,446,353,325,371,339,357,340,322,307,180,291,45,30,30,180,15,165,150, X,15,166,181,165,270,381,443,302,397,427,331,347,363,442,474,655,285,195,427,347,411,332,307,386,388,568,641,701,674,635,662,588,211,225,284,324,301,389,405,372,421,405,387,391,374,355,415,450,480,464,435,398,382,383,369,380,362,351,300,278,248,219,264,237,157,125,90,75,111,142,128,91,57,73,106,143,195,209,353,316,290,401,362,324,361,392,427,445,411,377,391,375,629,590,547,508,464,424,458,486,438,473,498,606,630,627,608,700,739,681,415,379,430,372,366,319,392,281,263,652,407,441,592,509,290,348,400,339,322,293,413,95,59,45,77,112,126,369,336,315,345,278,342,286,329,308,263,301,397,419,444,411,396,435,422,438,380,403,417,453,417,165,149,224,240,212,228,204,220,173,69,104,128,99,74,45,180,134,119,89,75,355,344,334,323,447,433,396,381,344,367,239,115,131,105,150,464,412,137,153,230,420,471,476,379,472,375,368,429,390,472,513,452,495,508,346,467,413,225,148,98,126,144,234,339,362,458,406,279,309,297,488,501,520,514,494,468,467,398,392,382,688,711,741,774,705,770,512,530,523,549,465,351,349,350,369,357,359,258,171,426,528,311,289,392,242,442,389,414,406,426,405,451,460,351,388,366,387,329,347,344,340,342,151,103,78,56,112,152,128,141,190,188,206,235,318,400,440,433,406,420,426,438,391,500,517,531,552,544,566,578,546,560,573,671,725,698,755,719,704,737,760,707,435,403,399,417,414,478,464,464,463,463,441,441,441,441
WP 82,433,344,441,531,537,382,294,366,384,357,307,360,402,443,494,463,463,481,383,413,400,353,479,499,510,525,540,479,486,508,412,411,399,473,383,458,378,304,261,336,319,244,190,264,202,277,330,256,293,421,384,458,442,467,447,476,461,369,340,386,354,372,355,338,322,195,307,60,15,45,196,30,181,166,15, X,150,166,150,254,365,428,286,382,412,316,332,348,427,458,640,270,211,442,363,427,347,322,402,373,552,626,685,658,619,646,573,195,210,269,339,316,405,421,388,437,421,403,407,389,371,430,466,495,479,450,414,398,399,385,396,377,366,315,293,263,234,280,252,173,140,105,90,126,157,113,76,41,57,90,128,180,194,337,301,275,385,347,309,345,377,411,430,395,362,375,359,613,574,531,492,448,408,443,470,422,457,483,590,615,612,593,685,724,666,399,363,415,387,382,334,407,296,279,636,391,425,577,493,275,333,385,323,307,278,398,110,74,60,92,127,141,385,351,330,361,293,358,302,344,323,279,317,412,434,459,427,411,450,438,453,396,418,432,468,433,180,164,240,256,228,244,219,235,189,85,119,144,114,90,29,164,118,104,74,60,339,329,319,307,432,418,380,366,329,352,224,100,116,89,135,449,397,152,168,245,435,487,492,394,487,389,383,444,405,488,529,467,511,524,361,483,429,240,163,82,111,129,218,324,347,443,391,294,324,313,503,516,535,529,509,484,481,414,407,396,673,695,725,758,690,754,496,515,507,534,481,366,364,366,384,372,344,274,186,411,513,326,304,376,227,426,374,399,390,411,390,436,445,335,373,350,372,314,332,328,324,326,136,88,62,41,127,167,144,157,205,204,221,250,334,416,455,448,422,436,441,453,376,484,502,515,537,529,551,563,531,545,557,656,709,682,740,704,689,721,745,692,420,387,384,402,398,463,448,448,448,448,426,426,425,425
WP 83,282,193,291,381,387,232,144,216,233,206,157,209,251,293,344,312,312,330,233,263,250,203,328,348,359,375,390,328,336,358,263,261,249,324,234,308,228,153,111,185,168,94,39,114,52,126,180,105,142,270,233,308,291,316,356,385,370,219,249,295,205,281,264,188,173,76,189,211,166,196,45,181,30,15,166,150, X,15,30,134,246,306,136,262,290,165,181,198,277,308,489,119,60,293,212,277,197,172,252,222,402,476,535,508,469,496,422,76,90,149,189,166,254,270,237,286,270,252,256,239,220,281,316,346,330,301,264,284,249,235,257,243,217,224,202,144,115,129,101,98,131,166,151,114,84,38,75,109,123,90,53,60,44,218,181,155,235,196,158,195,226,261,279,245,211,225,209,463,424,381,342,298,258,293,320,272,307,333,440,465,461,443,534,574,515,249,213,264,237,231,184,316,146,128,486,241,275,426,343,125,182,234,173,156,128,278,100,136,121,89,54,69,234,201,181,211,143,207,151,194,173,128,166,263,285,310,277,262,301,288,304,247,269,283,319,283,91,107,182,166,170,154,161,145,131,235,152,175,205,181,180,45,91,76,135,121,220,209,199,188,281,268,230,215,209,232,104,110,126,151,107,298,246,167,183,188,344,337,341,244,336,239,233,294,254,337,378,317,360,373,211,333,338,182,178,144,121,101,99,204,227,292,240,143,173,162,352,366,385,379,359,333,331,263,257,246,522,545,575,608,539,604,346,365,357,383,331,215,214,215,234,221,193,184,36,260,362,235,213,226,76,276,223,248,240,260,239,314,294,216,253,231,252,194,212,209,204,207,73,122,147,168,192,152,127,140,115,146,132,160,243,325,364,357,272,286,292,304,225,334,351,365,387,378,400,412,380,394,407,505,559,532,589,553,538,571,594,542,269,237,233,251,248,313,298,298,297,297,275,275,275,275
