,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
932185,932185,5020323086,19.02.2021 00:51:53,19.02.2021 01:51:23,GROMA,DP_GROMA_SPS,HP 154,HP 87,7491086,STOPFEN,Full,,LC,1,L-KLT 400X300X147,
357332,357332,4036952499,22.02.2021 17:46:04,22.02.2021 20:54:48,Goods_Out,Empties_Shipping,HP 125,HP 126,"P1HF5E0, P1HF5E1",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,Empty,,LU,1,LE FueR L-KLT 400X300X147,
109394,109394,4024773287,21.02.2021 23:33:05,22.02.2021 00:57:30,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,9628609   A   1   A,ABDECKUNG_WINDLAUF,Empty,,LU,1,SFFG STAHL ABDECKUNG WINDLAUF TEIL 1 G4X,
50255,50255,328983208,19.02.2021 12:30:11,19.02.2021 16:56:27,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
697416,697416,4052633295,22.02.2021 01:24:24,22.02.2021 01:28:52,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LU,1,KLT,
281582,281582,4036022139,22.02.2021 06:25:52,22.02.2021 06:29:13,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
832974,832974,4059033846,18.02.2021 16:48:24,18.02.2021 17:05:18,GROMA,DP_GROMA_SPS,HP 154,HP 87,6871902,WSB_LENKGETRIEBE,Full,,LC,1,L-KLT 600X400X147 MM,
623770,623770,4049162276,18.02.2021 12:11:21,18.02.2021 14:07:45,GROMA,DP_GROMA_SPS,HP 154,HP 87,9341546,SENSOR_BESCHL_CRASH_FGS_ZWEIACHSIG,Full,,LC,1,L-KLT 400X300X147,
730695,730695,4053793486,20.02.2021 19:41:17,20.02.2021 19:43:01,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
271814,271814,4036022138,23.02.2021 22:55:26,23.02.2021 22:55:26,DP_GROMA_SPS,12004_MR,HP 87,HP 89,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Full,,LC,1,L-KLT 600X400X147 MM,
752176,752176,4053982036,22.02.2021 03:40:10,22.02.2021 03:44:08,DP Floor,09S3,HP 86,HP 100,5A26E69/70,TRAEGER_STOSSFAENGER_VORN,Full,,LU,1,SFFG STAHL TRAEGER STF VORNE 1LP G4X,
764873,764873,405484442,22.02.2021 10:04:32,22.02.2021 11:03:21,Goods_Out,Empties_Shipping,HP 125,HP 126,7401203,TRAEGER_TUERAUSSENGRIFF,Empty,,LU,1,LE fuer L-KLT 600x400x147,
256090,256090,4035421174,23.02.2021 14:48:17,23.02.2021 16:22:29,GLT_Buffer,Empties_Storage,HP 127,HP 124,P1FW4S8,FENSTERFUEHRUNG_VORN,Empty,,LU,1,SFFG TZF Fensterfuehrung,
377632,377632,4038493011,20.02.2021 22:54:50,21.02.2021 03:31:53,GR Gate 1,GR Area,HP 141,HP 142,9364596,BATTERIE_12V,Full,,LU,1,BATTERIE RUNGENGESTELL,
12674,12674,3239982014,23.02.2021 17:07:38,23.02.2021 19:06:38,DAL_08,AL_Achsen_hi,HP 150,HP 95,6871005,Modul Hinterachse,Full,,LU,1,SFFG STAHL ZB HA,
932145,932145,5020323086,18.02.2021 22:08:08,18.02.2021 23:07:38,GROMA,DP_GROMA_SPS,HP 154,HP 87,7491086,STOPFEN,Full,,LC,1,L-KLT 400X300X147,
351244,351244,4036862314,18.02.2021 19:35:32,18.02.2021 20:47:55,Goods_Out,Empties_Shipping,HP 125,HP 126,7397322,SPINDELANTRIEB_HECKKLAPPE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
598844,598844,4048362446,23.02.2021 08:52:01,23.02.2021 08:54:00,Goods_Out,Empties_Shipping,HP 125,HP 126,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
71475,71475,328983281,21.02.2021 18:39:37,21.02.2021 21:37:23,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
214100,214100,4033252270,23.02.2021 12:24:56,23.02.2021 12:34:51,DP_GROMA_SPS,23005_ML,HP 87,HP 15,9339831,B_PLUS_VERTEILER_HINTEN,Full,,LC,1,L-KLT 600X400X147 MM,
709434,709434,4053401136,21.02.2021 14:27:25,21.02.2021 15:45:46,Empties_Storage,Goods_Out,HP 124,HP 125,9492091,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
344775,344775,4036762995,23.02.2021 11:27:45,23.02.2021 12:02:43,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7397495/96,AKTOR_GASFEDER_FRONTKLAPPE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
28656,28656,328983133,21.02.2021 18:28:18,21.02.2021 18:28:18,DP_GROMA_SPS,23003_ML,HP 87,HP 15,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
879793,879793,4063563883,23.02.2021 19:54:00,23.02.2021 22:06:53,Goods_Out,Empties_Shipping,HP 125,HP 126,8624490 / 2660541/2,STEUERGERAET_MOTOR,Empty,,LU,1,LE fuer L-KLT 600x400x147,
701987,701987,4052864198,20.02.2021 10:58:58,20.02.2021 15:56:50,GROMA,DP_GROMA_SPS,HP 154,HP 87,7390309/2709308,STREBE_DOM_FRONTEND,Full,,LC,1,L-KLT 600X400X147 MM,
342549,342549,4036762994,21.02.2021 23:01:23,21.02.2021 23:29:09,40001_ML,RT_Unloading_KLT,HP 29,HP 1,7397495/96,AKTOR_GASFEDER_FRONTKLAPPE,Empty,,LC,1,L-KLT 600X400X147 MM,
835900,835900,4059033846,20.02.2021 14:37:12,20.02.2021 14:39:11,DP_GROMA_SPS,53008_MR,HP 87,HP 51,6871902,WSB_LENKGETRIEBE,Full,,LC,1,L-KLT 600X400X147 MM,
841819,841819,4059162539,19.02.2021 18:42:11,19.02.2021 23:23:12,29011_MR,RT_Unloading_KLT,HP 19,HP 1,9396436,ZENTRALE_STEUERGERAETE,Empty,,LC,1,SFFG ESD-EPP BDC G1X/ 2X - F4X,
201087,201087,4031881192,23.02.2021 16:30:40,23.02.2021 17:58:21,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FW4T0 A 23 A,BLENDE_FENSTERR_B_SAEULE,Empty,,LU,1,SFFG_EPP Blende B-Saeule a,
845031,845031,4059293715,20.02.2021 22:43:26,21.02.2021 15:43:33,GR Gate 1,GR Area,HP 141,HP 142,P1FVBR5,ZIERGITTER_FRONT,Full,,LU,1,FALTKISTE 973,
481145,481145,4043652627,21.02.2021 21:40:29,21.02.2021 21:50:24,Goods_Out,Empties_Shipping,HP 125,HP 126,6811926,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
488790,488790,4043652628,23.02.2021 00:34:22,23.02.2021 00:44:17,Empties_Storage,Goods_Out,HP 124,HP 125,6811959,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
919542,919542,5013931762,19.02.2021 03:17:46,19.02.2021 07:36:38,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8647843,HALTER_KUEHLSYSTEM,Empty,,LC,1,FALT-KLT 600X400,
233081,233081,4034352279,20.02.2021 23:55:34,21.02.2021 01:19:59,Empties_Storage,Goods_Out,HP 124,HP 125,999999,DICHTSYSTEM_HECKKLAPPE,Empty,,LU,1,LE fuer L-KLT 800x600x210,
128771,128771,4025472459,24.02.2021 02:42:39,24.02.2021 02:46:37,DP_GROMA_SPS,29005_MR,HP 87,HP 18,5A29177/8 A 1 A,ABLAUFKANAELE_AGGREGATERAUM,Full,,LC,1,KLT,
705607,705607,4053361398,21.02.2021 12:12:27,21.02.2021 13:10:57,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7362785,SYSTEMSCHLOSS_TUER,Empty,,LC,1,E44 LOCK SYSTEM DOOR,
333434,333434,4036332098,19.02.2021 19:01:12,19.02.2021 22:23:52,GLT_Buffer,Empties_Storage,HP 127,HP 124,7404447,FRONTLEUCHTENKOMBINATION,Empty,,LU,1,SFFG CP Scheinwerfer Rech,
690119,690119,4052633295,18.02.2021 13:13:56,18.02.2021 14:03:17,Goods_Out,Empties_Shipping,HP 125,HP 126,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LU,1,KLT,
80570,80570,3289874007,22.02.2021 16:50:05,22.02.2021 16:52:04,AL_Modul_STF_hi,58006_ML,HP 165,HP 57,7418068,Modul Stossfaenger hinten,Full,,LU,1,SFFG STAHL ZB STF HI G80 G26 G20 G21,
299520,299520,4036202082,18.02.2021 09:25:19,18.02.2021 09:27:18,DP_GROMA_SPS,09010_MR,HP 87,HP 54,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Full,,LC,1,KLT,
574889,574889,4048362446,18.02.2021 09:05:49,18.02.2021 09:07:48,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
87034,87034,4024253187,18.02.2021 09:09:25,18.02.2021 11:22:26,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,7446639,ABDECKLEISTE_EINSTIEG_HINTEN,Empty,,LU,1,LI ABDECKLEISTE EINSTIEG HINTEN,
56714,56714,328983230,21.02.2021 11:55:36,21.02.2021 16:21:52,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
426465,426465,4041072687,20.02.2021 21:37:30,21.02.2021 00:45:03,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9220831 C 1 A / 6832066 A 1 A,KOMFORTZUGANGSSYSTEM,Empty,,LC,1,VDA EW-KLT 15 1841 ANALOG 3104147,
761995,761995,405484348,22.02.2021 18:00:32,22.02.2021 18:04:30,DP_GROMA_SPS,01S5,HP 87,HP 9,7401204,TRAEGER_TUERAUSSENGRIFF,Full,,LC,1,L-KLT 600X400X147 MM,
803581,803581,4057712892,21.02.2021 08:37:04,21.02.2021 10:14:07,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9248541 D1A,VERSTAERKER_AUDIO,Empty,,LU,1,LE FueR L-KLT 400X300X147,
475302,475302,4043591326,22.02.2021 23:41:03,23.02.2021 01:35:13,02S3,RT_Unloading_KLT,HP 112,HP 1,6809626,LAUTSPRECHER_MITTELTON,Empty,,LC,1,L-KLT 600X400X147 MM,
321705,321705,4036202082,22.02.2021 23:31:46,22.02.2021 23:33:45,Empties_Storage,Goods_Out,HP 124,HP 125,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
593387,593387,4048362446,22.02.2021 06:09:23,22.02.2021 06:11:22,Goods_Out,Empties_Shipping,HP 125,HP 126,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
697007,697007,4052633295,21.02.2021 21:16:41,21.02.2021 21:21:16,Goods_Out,Empties_Shipping,HP 125,HP 126,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LU,1,KLT,
790275,790275,4056882317,22.02.2021 22:03:52,22.02.2021 23:11:18,23010_MR,RT_Unloading_KLT,HP 19,HP 1,8494909 / 910,BLENDE_VERKLEIDUNG_HECKKLAPPE,Empty,,LC,1,SFFG BLENDE HECKLEUCHTE HKL LINKS G26,
189269,189269,4031672827,23.02.2021 14:30:34,23.02.2021 15:20:09,GROMA,DP_GROMA_SPS,HP 154,HP 87,7226279,BLENDE_D_SAEULE,Full,,LC,1,FALT-KLT 600X400,
846200,846200,4059293738,19.02.2021 22:26:39,20.02.2021 15:27:30,Empties_Storage,Goods_Out,HP 124,HP 125,P1FVBR5,ZIERGITTER_FRONT,Empty,,LU,1,FALTKISTE 973,
497898,497898,4043663040,19.02.2021 06:14:55,19.02.2021 06:14:55,DP_GROMA_SPS,40002_MR,HP 87,HP 31,6826949,BLENDE_LAUTSPRECHER,Full,,LC,1,FALT-KLT 600X400,
919837,919837,5013931762,23.02.2021 10:02:08,23.02.2021 12:15:01,05201_ML,RT_Unloading_KLT,HP 69,HP 1,8647843,HALTER_KUEHLSYSTEM,Empty,,LC,1,FALT-KLT 600X400,
139018,139018,4025873689,20.02.2021 11:07:33,20.02.2021 14:44:07,Empties_Storage,Goods_Out,HP 124,HP 125,6871001 / 6871002,AERODYNAMIKABDECKUNG_ACHSEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
332814,332814,4036332096,22.02.2021 01:33:37,22.02.2021 06:16:17,Floor,DP Floor,HP 144,HP 86,7404447,FRONTLEUCHTENKOMBINATION,Full,,LU,1,SFFG CP Scheinwerfer Rech,
485625,485625,4043652628,19.02.2021 22:19:53,20.02.2021 00:32:35,GR Area,Handover NAS GR,HP 142,HP 143,6811959,LAUTSPRECHER_TIEFTON,Full,,LU,1,LE_Zentralbass TOP HIFI_G,
569087,569087,4048202268,23.02.2021 00:37:07,23.02.2021 00:43:04,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7394436,SCHLIESSBUEGEL_TUER,Empty,,LC,1,L-KLT 400X300X147,
345598,345598,4036773998,21.02.2021 03:00:48,21.02.2021 18:44:28,GROMA,DP_GROMA_SPS,HP 154,HP 87,7397493/94,GASFEDER_FRONTKLAPPE,Full,,LC,1,L-KLT 400X300X147,
574181,574181,4048352255,23.02.2021 21:46:01,23.02.2021 23:50:58,23002_ML,RT_Unloading_KLT,HP 15,HP 1,7416448,SCHLIESSBUEGEL_HECKKLAPPE,Empty,,LC,1,L-KLT 400X300X147,
30789,30789,328983140,22.02.2021 23:56:11,23.02.2021 03:08:12,Empties_Storage,Goods_Out,HP 124,HP 125,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
881380,881380,5001301575,20.02.2021 17:29:02,20.02.2021 18:37:27,DAL_MLC_Truck_Unloading_3,Wareneingang DAL Flðche2,HP 187,HP 152,7817080,Modul Motor,Full,,LU,1,MOTORRACK B3X/B4X,
799971,799971,4057022217,22.02.2021 19:32:04,22.02.2021 22:55:44,GROMA,DP_GROMA_SPS,HP 154,HP 87,9363415,SPALTABDECKUNG_LENKSAEULE,Full,,LC,1,S45 SFFG S4 COMPARTMENT G0X,
883899,883899,5001333048,20.02.2021 11:44:12,20.02.2021 11:54:07,LG_Bodenverkleidung,DAL_40,HP 178,HP 130,P1FW4I8 A1C / P1FW4H0 B1B,Modul Bodenverkleidung,Empty,,LU,1,SFFG STAHL BODENVERKLEIDUNG G4X,
182977,182977,4031413435,23.02.2021 18:00:13,23.02.2021 21:53:38,GLT_Buffer,Empties_Storage,HP 127,HP 124,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
106817,106817,4024773056,19.02.2021 06:39:07,19.02.2021 07:02:55,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9628605/6,ABDECKUNG_WINDLAUF,Empty,,LC,1,L-KLT 300X200X147,
325237,325237,4036202082,23.02.2021 17:29:13,23.02.2021 17:31:12,Goods_Out,Empties_Shipping,HP 125,HP 126,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
915570,915570,5013531640,21.02.2021 15:10:55,21.02.2021 15:44:38,DP NAS,05S24,HP 85,HP 162,8687064,STARTER,Full,,LU,1,GLT-2000,
417647,417647,4040772145,22.02.2021 10:18:00,22.02.2021 10:29:54,12007_MR,LG_I-Tafel,HP 89,HP 160,P1DQWF6 A1A,I_TAFEL,Empty,,LU,1,SFFG I-TAFEL KOMPL. G30 G31 G32,
545164,545164,4047021977,20.02.2021 18:21:00,20.02.2021 18:30:55,Empties_Storage,Goods_Out,HP 124,HP 125,5A2A2B5,SAUGLEITUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
794761,794761,4056994065,23.02.2021 22:44:30,24.02.2021 01:02:28,Empties_Storage,Goods_Out,HP 124,HP 125,7403761,VERKLEIDUNG_HECKKLAPPE,Empty,,LU,1,EPP Schaum VKL HK seitl.,
815306,815306,4058273905,19.02.2021 10:27:18,19.02.2021 21:23:35,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,5A26E75/76,HALTER_AUSGEL_MOTOROELKUEHLER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
246650,246650,4035212650,19.02.2021 09:12:44,19.02.2021 11:00:57,GROMA,DP_GROMA_SPS,HP 154,HP 87,7389862,FAHRPEDALMODUL,Full,,LC,1,L-KLT 600X400X147 MM,
352669,352669,4036862314,22.02.2021 12:35:09,22.02.2021 14:14:42,GROMA,DP_GROMA_SPS,HP 154,HP 87,7397322,SPINDELANTRIEB_HECKKLAPPE,Full,,LC,1,FALT-KLT 600X400,
395739,395739,4039663053,22.02.2021 14:37:12,22.02.2021 14:49:06,40008_ML,LG_Himmel,HP 30,HP 178,P1H9NC9 A4B,HIMMEL,Empty,,LU,1,SFFG STAHL HIMMEL G4X,
667293,667293,4050413827,22.02.2021 19:54:57,23.02.2021 06:31:10,Floor,DP Floor,HP 144,HP 86,P1GZHV9,SI_GEPAECKRAUM,Full,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
416845,416845,4040772145,20.02.2021 10:16:01,20.02.2021 10:18:00,VL_I-Tafel,12007_MR,HP 160,HP 89,P1DQWF6 A1A,I_TAFEL,Full,,LU,1,SFFG I-TAFEL KOMPL. G30 G31 G32,
929135,929135,5016331758,20.02.2021 02:37:38,20.02.2021 08:10:53,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9147359,WASSERPUMPE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
888104,888104,5003511864,22.02.2021 19:59:32,23.02.2021 06:10:57,05S22,RT_Unloading_GLT,HP 72,HP 2,8573422,REINLUFTFUEHRUNG,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
351589,351589,4036862314,19.02.2021 18:30:17,19.02.2021 18:56:04,23010_MR,RT_Unloading_KLT,HP 19,HP 1,7397322,SPINDELANTRIEB_HECKKLAPPE,Empty,,LC,1,FALT-KLT 600X400,
477628,477628,4043652627,18.02.2021 16:02:49,18.02.2021 16:12:44,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6811926,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
240056,240056,4034903790,23.02.2021 07:34:15,23.02.2021 09:25:19,53002_MR,LG_Einlegeboden,HP 52,HP 166,7481903,EINLEGEBODEN_GEPAECKRAUM,Empty,,LU,1,SFFG EINLEGEBODEN,
330680,330680,4036332091,18.02.2021 23:52:13,19.02.2021 02:44:53,Goods_Out,Empties_Shipping,HP 125,HP 126,7404447,FRONTLEUCHTENKOMBINATION,Empty,,LU,1,SFFG CP Scheinwerfer G45,
917669,917669,5013711622,23.02.2021 06:26:14,23.02.2021 11:17:54,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,8658842,KABELBAUM_GETRIEBE,Empty,,LC,1,L-KLT 600X400X147 MM,
688275,688275,4052432714,22.02.2021 01:59:39,22.02.2021 06:39:21,Empties_Storage,Goods_Out,HP 124,HP 125,P09RFJ3/1  A1/3A,SG_KAMERASYSTEM,Empty,,LU,1,EPP-Behaelter Steuergeraet,
550954,550954,4047312302,21.02.2021 20:48:30,22.02.2021 00:45:38,DP_GROMA_SPS,23009_ML,HP 87,HP 16,7424550 F1A,SCHALLISOLIERUNG_DACH,Full,,LC,1,L-KLT 600X400X147 MM,
552585,552585,4047433181,24.02.2021 02:08:56,24.02.2021 02:12:54,DP_GROMA_SPS,41005_MR,HP 87,HP 38,9326501,SCHALTER_BF_AIRBAG_OFF,Full,,LC,1,L-KLT 600X400X147 MM,
66708,66708,328983265,19.02.2021 23:29:09,19.02.2021 23:29:09,DP_GROMA_SPS,41003_MR,HP 87,HP 38,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
33087,33087,328983148,23.02.2021 14:09:26,23.02.2021 14:09:26,DP_GROMA_SPS,23002_MR,HP 87,HP 20,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
825993,825993,4058703654,21.02.2021 03:10:49,21.02.2021 10:48:53,GR Area,Handover NAS GR,HP 142,HP 143,5A291B4/5,WISCHHEBEL_FRONT,Full,,LU,1,EPP Wischhebel VERPLA L62,
47361,47361,328983198,19.02.2021 23:37:29,19.02.2021 23:37:29,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
631258,631258,4049321302,20.02.2021 14:05:28,20.02.2021 14:43:09,DP_GROMA_SPS,01S52,HP 87,HP 112,P0JZYX8  A2B / 9482080,SG_COACHDOOR,Full,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
82300,82300,3289881224,18.02.2021 15:57:21,18.02.2021 16:25:07,LG_TVKL,DAL_0102,HP 122,HP 128,P1C50F9_A19A,Modul Tuerverkleidung vorn,Empty,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG VORNE G4X,
34368,34368,328983153,19.02.2021 23:38:25,20.02.2021 01:21:55,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
347045,347045,4036832316,21.02.2021 17:24:50,21.02.2021 17:30:47,DP_GROMA_SPS,23010_MR,HP 87,HP 19,7397319/7497482,GASFEDER_HECKKLAPPE_OBEN,Full,,LC,1,L-KLT 600X400X147 MM,
140402,140402,4026092874,18.02.2021 19:41:19,19.02.2021 08:31:24,NAS,Handover NAS DP,HP 143,HP 145,7475675,AKTIVKOHLEFILTER,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
14965,14965,3289823487,18.02.2021 23:47:00,18.02.2021 23:48:59,AL_Carset_Sitze,49006_ML,HP 173,HP 42,P1F6WF4 A1A,Modul Sitze,Full,,LU,1,SFFG STAHL CARSET SITZ G4X,
873396,873396,4061994191,21.02.2021 03:06:27,21.02.2021 03:12:24,DP_GROMA_SPS,58015_MR,HP 87,HP 53,2875860,HOCHVOLT_LADEKABEL_EXTERN,Full,,LC,1,FALTSCHACHTEL 955,
685284,685284,4052282442,22.02.2021 21:54:23,23.02.2021 01:52:30,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,7486988,STUETZE_STAUFACH_GEPAECKRAUM,Empty,,LU,1,LE fuer L-KLT 600x400x147,
693490,693490,4052633295,20.02.2021 03:36:12,20.02.2021 03:40:10,41017_ML,RT_Unloading_KLT,HP 35,HP 1,7459457,VERSTAERKUNG_STIRNWAND,Empty,,LC,1,L-KLT 300X200X147,
