Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
VNAS_Truck 1,EmptyTrip,DirectTour default Group 2705,561460.0,HP 87,HP 154,18.02.2021 21:41:09,18.02.2021 21:41:30,00:00:21,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LC,3104147,1.0
VNAS_Truck 1,Loading,DirectTour default Group 2705,561460.0,HP 154,HP 154,18.02.2021 21:41:30,18.02.2021 21:43:04,00:01:33,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LC,3104147,1.0
VNAS_Truck 1,Driving,DirectTour default Group 2705,561460.0,HP 154,HP 87,18.02.2021 21:43:04,18.02.2021 21:43:25,00:00:21,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LC,3104147,1.0
VNAS_Truck 1,Unloading,DirectTour default Group 2705,561460.0,HP 87,HP 87,18.02.2021 21:43:25,18.02.2021 21:43:33,00:00:07,4048202268.0,KE,5121,7394436,SCHLIESSBUEGEL_TUER,LC,3104147,1.0
VNAS_Truck 1,EmptyTrip,DirectTour default Group 37,511627.0,HP 145,HP 154,19.02.2021 02:30:00,19.02.2021 02:31:25,00:01:24,4043663092.0,CD,6513,6826949/50,BLENDE_LAUTSPRECHER,LC,6204502,1.0
VNAS_Truck 1,Loading,DirectTour default Group 37,511627.0,HP 154,HP 154,19.02.2021 02:31:25,19.02.2021 02:32:58,00:01:33,4043663092.0,CD,6513,6826949/50,BLENDE_LAUTSPRECHER,LC,6204502,1.0
VNAS_Truck 1,Driving,DirectTour default Group 37,511627.0,HP 154,HP 87,19.02.2021 02:32:58,19.02.2021 02:33:20,00:00:21,4043663092.0,CD,6513,6826949/50,BLENDE_LAUTSPRECHER,LC,6204502,1.0
VNAS_Truck 1,Unloading,DirectTour default Group 37,511627.0,HP 87,HP 87,19.02.2021 02:33:20,19.02.2021 02:33:27,00:00:07,4043663092.0,CD,6513,6826949/50,BLENDE_LAUTSPRECHER,LC,6204502,1.0
VNAS_Truck 1,EmptyTrip,DirectTour default Group 34,93218.0,HP 87,HP 154,19.02.2021 02:38:16,19.02.2021 02:38:37,00:00:21,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LC,3106410,1.0
VNAS_Truck 1,Loading,DirectTour default Group 34,93218.0,HP 154,HP 154,19.02.2021 02:38:37,19.02.2021 02:40:11,00:01:33,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LC,3106410,1.0
VNAS_Truck 1,Driving,DirectTour default Group 34,93218.0,HP 154,HP 87,19.02.2021 02:40:11,19.02.2021 02:40:32,00:00:21,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LC,3106410,1.0
VNAS_Truck 1,Unloading,DirectTour default Group 34,93218.0,HP 87,HP 87,19.02.2021 02:40:32,19.02.2021 02:40:40,00:00:07,4024533842.0,KA,5175,7394805/6,ABDECKUNG_LENKAGGREGATE,LC,3106410,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 12566,888980.0,HP 87,HP 154,18.02.2021 07:11:11,18.02.2021 07:11:33,00:00:21,5004582069.0,ME,1371,8635091,TULPE_LUFTFUEHRUNG,LC,3106147,1.0
VNAS_Truck 2,Loading,DirectTour default Group 12566,888980.0,HP 154,HP 154,18.02.2021 07:11:33,18.02.2021 07:13:06,00:01:33,5004582069.0,ME,1371,8635091,TULPE_LUFTFUEHRUNG,LC,3106147,1.0
VNAS_Truck 2,Driving,DirectTour default Group 12566,888980.0,HP 154,HP 87,18.02.2021 07:13:06,18.02.2021 07:13:28,00:00:21,5004582069.0,ME,1371,8635091,TULPE_LUFTFUEHRUNG,LC,3106147,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 12566,888980.0,HP 87,HP 87,18.02.2021 07:13:28,18.02.2021 07:13:36,00:00:07,5004582069.0,ME,1371,8635091,TULPE_LUFTFUEHRUNG,LC,3106147,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 12547,931940.0,HP 87,HP 154,18.02.2021 07:56:52,18.02.2021 07:57:13,00:00:21,5020323086.0,KA,5161,7491086,STOPFEN,LC,3104147,1.0
VNAS_Truck 2,Loading,DirectTour default Group 12547,931940.0,HP 154,HP 154,18.02.2021 07:57:13,18.02.2021 07:58:47,00:01:33,5020323086.0,KA,5161,7491086,STOPFEN,LC,3104147,1.0
VNAS_Truck 2,Driving,DirectTour default Group 12547,931940.0,HP 154,HP 87,18.02.2021 07:58:47,18.02.2021 07:59:08,00:00:21,5020323086.0,KA,5161,7491086,STOPFEN,LC,3104147,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 12547,931940.0,HP 87,HP 87,18.02.2021 07:59:08,18.02.2021 07:59:16,00:00:07,5020323086.0,KA,5161,7491086,STOPFEN,LC,3104147,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 12543,935732.0,HP 87,HP 154,18.02.2021 08:06:29,18.02.2021 08:06:50,00:00:21,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 2,Loading,DirectTour default Group 12543,935732.0,HP 154,HP 154,18.02.2021 08:06:50,18.02.2021 08:08:24,00:01:33,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 2,Driving,DirectTour default Group 12543,935732.0,HP 154,HP 87,18.02.2021 08:08:24,18.02.2021 08:08:45,00:00:21,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 12543,935732.0,HP 87,HP 87,18.02.2021 08:08:45,18.02.2021 08:08:53,00:00:07,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 12531,272089.0,HP 87,HP 154,18.02.2021 08:35:19,18.02.2021 08:35:41,00:00:21,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 2,Loading,DirectTour default Group 12531,272089.0,HP 154,HP 154,18.02.2021 08:35:41,18.02.2021 08:37:14,00:01:33,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 2,Driving,DirectTour default Group 12531,272089.0,HP 154,HP 87,18.02.2021 08:37:14,18.02.2021 08:37:36,00:00:21,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 12531,272089.0,HP 87,HP 87,18.02.2021 08:37:36,18.02.2021 08:37:44,00:00:07,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 12521,428744.0,HP 87,HP 154,18.02.2021 08:59:22,18.02.2021 08:59:43,00:00:21,4041143677.0,FE,7110,6871123,KOMPRESSOR_MOBILITY_SYSTEM,LC,3106147,1.0
VNAS_Truck 2,Loading,DirectTour default Group 12521,428744.0,HP 154,HP 154,18.02.2021 08:59:43,18.02.2021 09:01:17,00:01:33,4041143677.0,FE,7110,6871123,KOMPRESSOR_MOBILITY_SYSTEM,LC,3106147,1.0
VNAS_Truck 2,Driving,DirectTour default Group 12521,428744.0,HP 154,HP 87,18.02.2021 09:01:17,18.02.2021 09:01:38,00:00:21,4041143677.0,FE,7110,6871123,KOMPRESSOR_MOBILITY_SYSTEM,LC,3106147,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 12521,428744.0,HP 87,HP 87,18.02.2021 09:01:38,18.02.2021 09:01:46,00:00:07,4041143677.0,FE,7110,6871123,KOMPRESSOR_MOBILITY_SYSTEM,LC,3106147,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 9921,689656.0,HP 87,HP 154,18.02.2021 12:48:11,18.02.2021 12:48:33,00:00:21,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LC,3103147,1.0
VNAS_Truck 2,Loading,DirectTour default Group 9921,689656.0,HP 154,HP 154,18.02.2021 12:48:33,18.02.2021 12:50:06,00:01:33,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LC,3103147,1.0
VNAS_Truck 2,Driving,DirectTour default Group 9921,689656.0,HP 154,HP 87,18.02.2021 12:50:06,18.02.2021 12:50:28,00:00:21,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LC,3103147,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 9921,689656.0,HP 87,HP 87,18.02.2021 12:50:28,18.02.2021 12:50:35,00:00:07,4052633295.0,KA,4100,7459457,VERSTAERKUNG_STIRNWAND,LC,3103147,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 7628,511685.0,HP 87,HP 154,18.02.2021 14:06:54,18.02.2021 14:07:16,00:00:21,4043663092.0,CD,6513,6826949/50,BLENDE_LAUTSPRECHER,LC,6204502,1.0
VNAS_Truck 2,Loading,DirectTour default Group 7628,511685.0,HP 154,HP 154,18.02.2021 14:07:16,18.02.2021 14:08:49,00:01:33,4043663092.0,CD,6513,6826949/50,BLENDE_LAUTSPRECHER,LC,6204502,1.0
VNAS_Truck 2,Driving,DirectTour default Group 7628,511685.0,HP 154,HP 87,18.02.2021 14:08:49,18.02.2021 14:09:11,00:00:21,4043663092.0,CD,6513,6826949/50,BLENDE_LAUTSPRECHER,LC,6204502,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 7628,511685.0,HP 87,HP 87,18.02.2021 14:09:11,18.02.2021 14:09:18,00:00:07,4043663092.0,CD,6513,6826949/50,BLENDE_LAUTSPRECHER,LC,6204502,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 7619,384337.0,HP 87,HP 154,18.02.2021 14:28:32,18.02.2021 14:28:54,00:00:21,4038802666.0,KL,6422,9176945,HECKENTLUEFTUNG,LC,3106147,1.0
VNAS_Truck 2,Loading,DirectTour default Group 7619,384337.0,HP 154,HP 154,18.02.2021 14:28:54,18.02.2021 14:30:27,00:01:33,4038802666.0,KL,6422,9176945,HECKENTLUEFTUNG,LC,3106147,1.0
VNAS_Truck 2,Driving,DirectTour default Group 7619,384337.0,HP 154,HP 87,18.02.2021 14:30:27,18.02.2021 14:30:49,00:00:21,4038802666.0,KL,6422,9176945,HECKENTLUEFTUNG,LC,3106147,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 7619,384337.0,HP 87,HP 87,18.02.2021 14:30:49,18.02.2021 14:30:56,00:00:07,4038802666.0,KL,6422,9176945,HECKENTLUEFTUNG,LC,3106147,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 5412,490066.0,HP 87,HP 154,18.02.2021 17:37:42,18.02.2021 17:38:04,00:00:21,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LC,6207569,1.0
VNAS_Truck 2,Loading,DirectTour default Group 5412,490066.0,HP 154,HP 154,18.02.2021 17:38:04,18.02.2021 17:39:37,00:01:33,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LC,6207569,1.0
VNAS_Truck 2,Driving,DirectTour default Group 5412,490066.0,HP 154,HP 87,18.02.2021 17:39:37,18.02.2021 17:39:59,00:00:21,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LC,6207569,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 5412,490066.0,HP 87,HP 87,18.02.2021 17:39:59,18.02.2021 17:40:06,00:00:07,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LC,6207569,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 2805,639594.0,HP 87,HP 154,18.02.2021 20:52:41,18.02.2021 20:53:02,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 2,Loading,DirectTour default Group 2805,639594.0,HP 154,HP 154,18.02.2021 20:53:02,18.02.2021 20:54:36,00:01:33,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 2,Driving,DirectTour default Group 2805,639594.0,HP 154,HP 87,18.02.2021 20:54:36,18.02.2021 20:54:57,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 2805,639594.0,HP 87,HP 87,18.02.2021 20:54:57,18.02.2021 20:55:05,00:00:07,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 2788,615012.0,HP 87,HP 154,18.02.2021 21:35:57,18.02.2021 21:36:19,00:00:21,4049093975.0,CA,6620,"6809394/5/6, 6849117",SENSOR_PDC,LC,3103148,1.0
VNAS_Truck 2,Loading,DirectTour default Group 2788,615012.0,HP 154,HP 154,18.02.2021 21:36:19,18.02.2021 21:37:52,00:01:33,4049093975.0,CA,6620,"6809394/5/6, 6849117",SENSOR_PDC,LC,3103148,1.0
VNAS_Truck 2,Driving,DirectTour default Group 2788,615012.0,HP 154,HP 87,18.02.2021 21:37:52,18.02.2021 21:38:14,00:00:21,4049093975.0,CA,6620,"6809394/5/6, 6849117",SENSOR_PDC,LC,3103148,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 2788,615012.0,HP 87,HP 87,18.02.2021 21:38:14,18.02.2021 21:38:21,00:00:07,4049093975.0,CA,6620,"6809394/5/6, 6849117",SENSOR_PDC,LC,3103148,1.0
VNAS_Truck 2,EmptyTrip,DirectTour default Group 147,639570.0,HP 87,HP 154,19.02.2021 01:22:32,19.02.2021 01:22:54,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 2,Loading,DirectTour default Group 147,639570.0,HP 154,HP 154,19.02.2021 01:22:54,19.02.2021 01:24:27,00:01:33,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 2,Driving,DirectTour default Group 147,639570.0,HP 154,HP 87,19.02.2021 01:24:27,19.02.2021 01:24:49,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 2,Unloading,DirectTour default Group 147,639570.0,HP 87,HP 87,19.02.2021 01:24:49,19.02.2021 01:24:56,00:00:07,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 13149,300713.0,HP 87,HP 154,18.02.2021 06:36:18,18.02.2021 06:36:39,00:00:21,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 3,Loading,DirectTour default Group 13149,300713.0,HP 154,HP 154,18.02.2021 06:36:39,18.02.2021 06:38:13,00:01:33,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 3,Driving,DirectTour default Group 13149,300713.0,HP 154,HP 87,18.02.2021 06:38:13,18.02.2021 06:38:34,00:00:21,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 13149,300713.0,HP 87,HP 87,18.02.2021 06:38:34,18.02.2021 06:38:42,00:00:07,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 13089,935876.0,HP 87,HP 154,18.02.2021 09:22:47,18.02.2021 09:23:08,00:00:21,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 3,Loading,DirectTour default Group 13089,935876.0,HP 154,HP 154,18.02.2021 09:23:08,18.02.2021 09:24:42,00:01:33,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 3,Driving,DirectTour default Group 13089,935876.0,HP 154,HP 87,18.02.2021 09:24:42,18.02.2021 09:25:03,00:00:21,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 13089,935876.0,HP 87,HP 87,18.02.2021 09:25:03,18.02.2021 09:25:11,00:00:07,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LC,3103147,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 10045,341334.0,HP 87,HP 154,18.02.2021 10:56:26,18.02.2021 10:56:47,00:00:21,4036762994.0,KD,5123,7397495/96,AKTOR_GASFEDER_FRONTKLAPPE,LC,3106147,1.0
VNAS_Truck 3,Loading,DirectTour default Group 10045,341334.0,HP 154,HP 154,18.02.2021 10:56:47,18.02.2021 10:58:21,00:01:33,4036762994.0,KD,5123,7397495/96,AKTOR_GASFEDER_FRONTKLAPPE,LC,3106147,1.0
VNAS_Truck 3,Driving,DirectTour default Group 10045,341334.0,HP 154,HP 87,18.02.2021 10:58:21,18.02.2021 10:58:42,00:00:21,4036762994.0,KD,5123,7397495/96,AKTOR_GASFEDER_FRONTKLAPPE,LC,3106147,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 10045,341334.0,HP 87,HP 87,18.02.2021 10:58:42,18.02.2021 10:58:50,00:00:07,4036762994.0,KD,5123,7397495/96,AKTOR_GASFEDER_FRONTKLAPPE,LC,3106147,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 7636,639626.0,HP 87,HP 154,18.02.2021 16:47:58,18.02.2021 16:48:20,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 3,Loading,DirectTour default Group 7636,639626.0,HP 154,HP 154,18.02.2021 16:48:20,18.02.2021 16:49:53,00:01:33,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 3,Driving,DirectTour default Group 7636,639626.0,HP 154,HP 87,18.02.2021 16:49:53,18.02.2021 16:50:15,00:00:21,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 7636,639626.0,HP 87,HP 87,18.02.2021 16:50:15,18.02.2021 16:50:23,00:00:07,4049762776.0,KH,6135,5A04700 A1B,SG_SMART_OPENER_CLOSE,LC,3104148,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 5643,391927.0,HP 145,HP 154,18.02.2021 18:33:39,18.02.2021 18:35:03,00:01:24,4039213148.0,KF,6168,5A26FC5,DUESE_HECKSCHEIBEN_WASCHANLAGE,LC,3103147,1.0
VNAS_Truck 3,Loading,DirectTour default Group 5643,391927.0,HP 154,HP 154,18.02.2021 18:35:03,18.02.2021 18:36:36,00:01:33,4039213148.0,KF,6168,5A26FC5,DUESE_HECKSCHEIBEN_WASCHANLAGE,LC,3103147,1.0
VNAS_Truck 3,Driving,DirectTour default Group 5643,391927.0,HP 154,HP 87,18.02.2021 18:36:36,18.02.2021 18:36:58,00:00:21,4039213148.0,KF,6168,5A26FC5,DUESE_HECKSCHEIBEN_WASCHANLAGE,LC,3103147,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 5643,391927.0,HP 87,HP 87,18.02.2021 18:36:58,18.02.2021 18:37:06,00:00:07,4039213148.0,KF,6168,5A26FC5,DUESE_HECKSCHEIBEN_WASCHANLAGE,LC,3103147,1.0
VNAS_Truck 3,EmptyTrip,,719122.0,HP 143,HP 154,18.02.2021 19:55:42,18.02.2021 19:57:57,00:02:14,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 3,Loading,,719122.0,HP 154,HP 154,18.02.2021 19:57:57,18.02.2021 19:59:30,00:01:33,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 3,Driving,,719122.0,HP 154,HP 87,18.02.2021 19:59:30,18.02.2021 19:59:52,00:00:21,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 3,Unloading,,719122.0,HP 87,HP 87,18.02.2021 19:59:52,18.02.2021 20:00:00,00:00:07,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LC,3104147,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 2870,399355.0,HP 87,HP 154,18.02.2021 21:23:42,18.02.2021 21:24:03,00:00:21,4040594193.0,CC,6612,9365096,ID_GEBER,LC,SCH935,1.0
VNAS_Truck 3,Loading,DirectTour default Group 2870,399355.0,HP 154,HP 154,18.02.2021 21:24:03,18.02.2021 21:25:37,00:01:33,4040594193.0,CC,6612,9365096,ID_GEBER,LC,SCH935,1.0
VNAS_Truck 3,Driving,DirectTour default Group 2870,399355.0,HP 154,HP 87,18.02.2021 21:25:37,18.02.2021 21:25:58,00:00:21,4040594193.0,CC,6612,9365096,ID_GEBER,LC,SCH935,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 2870,399355.0,HP 87,HP 87,18.02.2021 21:25:58,18.02.2021 21:26:06,00:00:07,4040594193.0,CC,6612,9365096,ID_GEBER,LC,SCH935,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 2867,299473.0,HP 87,HP 154,18.02.2021 21:30:54,18.02.2021 21:31:16,00:00:21,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 3,Loading,DirectTour default Group 2867,299473.0,HP 154,HP 154,18.02.2021 21:31:16,18.02.2021 21:32:49,00:01:33,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 3,Driving,DirectTour default Group 2867,299473.0,HP 154,HP 87,18.02.2021 21:32:49,18.02.2021 21:33:11,00:00:21,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 3,Unloading,DirectTour default Group 2867,299473.0,HP 87,HP 87,18.02.2021 21:33:11,18.02.2021 21:33:19,00:00:07,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 3,EmptyTrip,DirectTour default Group 2849,704102.0,HP 87,HP 154,18.02.2021 22:19:27,18.02.2021 22:19:49,00:00:21,4053361397.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LC,6220121,1.0
VNAS_Truck 3,Loading,DirectTour default Group 2849,704102.0,HP 154,HP 154,18.02.2021 22:19:49,18.02.2021 22:21:22,00:01:33,4053361397.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LC,6220121,1.0
VNAS_Truck 3,Driving,DirectTour default Group 2849,704102.0,HP 154,HP 87,18.02.2021 22:21:22,18.02.2021 22:21:44,00:00:21,4053361397.0,KE,5122,7362785,SYSTEMSCHLOSS_TUER,LC,6220121,1.0
